"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,149.958333333333,-11.7916666666667,1584,34.7160797119141,1.563596367836,1.59798514842987,0.0343888066709042,0.197749808430672,-3427,0.200000002980232,0.159999996423721,-3570,123,-0.959999978542328,0
0,144.041666666667,-11.875,1585,34.5577774047852,2.97204327583313,3.18259119987488,0.210547879338264,0.152866095304489,-1,0.340000003576279,0.610000014305115,-126,64,-0.400000005960464,2
0,144.125,-11.875,1586,34.6467666625977,2.116135597229,2.23708844184875,0.120952859520912,0.0957765951752663,-75,0.910000026226044,0.899999976158142,-1262,73,-0.370000004768372,2
0,144.208333333333,-11.875,1587,34.6946334838867,1.88951766490936,1.94859766960144,0.0590800233185291,0.0734275430440903,-1637,0.360000014305115,0.670000016689301,-1980,82,-0.720000028610229,2
0,144.291666666667,-11.875,1588,34.6946334838867,1.80072617530823,1.84194469451904,0.041218463331461,0.0746065676212311,-1971,0.300000011920929,-0.00999999977648258,-2241,92,-0.839999973773956,2
0,144.375,-11.875,1589,34.6945571899414,1.75410223007202,1.78643298149109,0.0323307774960995,0.0461079962551594,-1983,0.280000001192093,0.379999995231628,-2183,101,-0.670000016689301,2
0,144.458333333333,-11.875,1590,34.7138710021973,1.7088897228241,1.73272526264191,0.0238355286419392,0.0431856773793697,-2354,0.280000001192093,0.759999990463257,-2572,110,-0.430000007152557,2
0,144.541666666667,-11.875,1591,34.7138710021973,1.69371581077576,1.71590936183929,0.0221936162561178,0.0525054037570953,-2589,0.140000000596046,0.209999993443489,-2777,119,-0.600000023841858,2
0,144.625,-11.875,1592,34.7138710021973,1.69371581077576,1.71590924263,0.0221935100853443,0.0578533448278904,-2776,0.0900000035762787,-0.200000002980232,-2734,129,0.129999995231628,2
0,144.708333333333,-11.875,1593,34.7138710021973,1.7093642950058,1.73359298706055,0.0242286585271358,0.0479565039277077,-2728,0.0599999986588955,0.270000010728836,-2768,138,-0.629999995231628,2
0,144.791666666667,-11.875,1594,34.7138710021973,1.7093608379364,1.73298251628876,0.023621741682291,0.0561418980360031,-2586,0.109999999403954,-0.219999998807907,-2762,147,-0.899999976158142,2
0,144.875,-11.875,1595,34.7138710021973,1.70904397964478,1.73283112049103,0.0237871613353491,0.0627916902303696,-2245,0.300000011920929,-0.759999990463257,-2513,156,-0.629999995231628,2
0,144.958333333333,-11.875,1596,34.6940803527832,1.80081939697266,1.84263074398041,0.0418113507330418,0.108571544289589,-2169,0.150000005960464,-0.270000010728836,-2288,166,-0.910000026226044,2
0,145.041666666667,-11.875,1597,34.6940803527832,1.80075216293335,1.84262728691101,0.0418751910328865,0.114133156836033,-2162,0.129999995231628,-0.150000005960464,-2232,175,-0.959999978542328,2
0,145.125,-11.875,1598,34.6938934326172,1.89299035072327,1.948934674263,0.0559443160891533,0.120866291224957,-2149,0.0900000035762787,-0.0599999986588955,-2209,184,-0.959999978542328,2
0,145.208333333333,-11.875,1599,34.6935615539551,1.89298868179321,1.94890916347504,0.0559203960001469,0.112720049917698,-2147,0.0700000002980232,0.0199999995529652,-2206,194,-0.949999988079071,2
0,145.291666666667,-11.875,1600,34.6935615539551,1.89345288276672,1.95009589195251,0.0566431134939194,0.116124600172043,-2158,0.140000000596046,0.28999999165535,-2276,203,-0.439999997615814,2
0,145.375,-11.875,1601,34.6932258605957,1.8935968875885,1.95005321502686,0.0564562790095806,0.120798446238041,-2166,0.109999999403954,-0.270000010728836,-2258,212,-0.829999983310699,2
0,145.458333333333,-11.875,1602,34.6929321289062,1.89329242706299,1.94907367229462,0.0557812936604023,0.131567001342773,-2172,0.100000001490116,0.119999997317791,-2257,221,-0.980000019073486,2
0,145.541666666667,-11.875,1603,34.6929321289062,1.80090224742889,1.84506630897522,0.0441641323268414,0.133096292614937,-2138,0.150000005960464,-0.0900000035762787,-2248,231,-0.949999988079071,2
0,145.625,-11.875,1604,34.6926727294922,1.80061745643616,1.84450960159302,0.0438921749591827,0.132255777716637,-2155,0.150000005960464,0.180000007152557,-2296,240,-0.899999976158142,2
0,145.708333333333,-11.875,1605,34.6921920776367,1.80071246623993,1.84490823745728,0.0441957674920559,0.127605929970741,-2234,0.109999999403954,0.0900000035762787,-2290,249,-0.910000026226044,2
0,145.791666666667,-11.875,1606,34.6921920776367,1.80069601535797,1.84546303749084,0.0447671003639698,0.130251482129097,-2264,0.109999999403954,0.349999994039536,-2323,259,-0.920000016689301,2
0,145.875,-11.875,1607,34.6918640136719,1.80044722557068,1.84463536739349,0.0441881865262985,0.127910375595093,-2286,0.140000000596046,0.349999994039536,-2399,268,-0.889999985694885,2
0,145.958333333333,-11.875,1608,34.6913070678711,1.80052709579468,1.84491682052612,0.044389832764864,0.126450940966606,-2283,0.180000007152557,-0.389999985694885,-2390,276,-0.810000002384186,2
0,146.041666666667,-11.875,1609,34.6913108825684,1.80047225952148,1.84485518932343,0.0443828888237476,0.121704041957855,-2296,0.129999995231628,0.5,-2344,272,-0.46000000834465,2
0,146.125,-11.875,1610,34.6908264160156,1.75372874736786,1.78423190116882,0.030503123998642,0.0978035405278206,-2392,0.109999999403954,0.400000005960464,-2452,266,-0.689999997615814,1.34403123709076
0,146.208333333333,-11.875,1611,34.6903457641602,1.75357449054718,1.78407979011536,0.0305053759366274,0.0975993797183037,-2465,0.0900000035762787,0.310000002384186,-2513,260,-0.810000002384186,0.34830512408512
0,146.291666666667,-11.875,1612,34.7126159667969,1.71052813529968,1.73283278942108,0.0223046783357859,0.10161817073822,-2505,0.0799999982118607,0.610000014305115,-2568,254,-0.680000007152557,0
0,146.375,-11.875,1613,34.7123908996582,1.68995642662048,1.71015381813049,0.0201973225921392,0.115156583487988,-2585,0.140000000596046,0.720000028610229,-2692,248,-0.670000016689301,0
0,146.458333333333,-11.875,1614,34.7120208740234,1.6633665561676,1.68948304653168,0.0261164605617523,0.114689320325851,-2681,0.209999993443489,0.589999973773956,-2875,243,-0.790000021457672,0
0,146.541666666667,-11.875,1615,34.7218894958496,1.60225784778595,1.6380649805069,0.0358070507645607,0.14237117767334,-2834,0.319999992847443,0.529999971389771,-3126,237,-0.810000002384186,0
0,146.625,-11.875,1616,34.721851348877,1.56659352779388,1.59951257705688,0.0329191423952579,0.163611605763435,-3021,0.330000013113022,0.479999989271164,-3377,232,-0.850000023841858,0
0,146.708333333333,-11.875,1617,34.721851348877,1.56649434566498,1.59896850585938,0.0324742123484612,0.16033947467804,-3248,0.270000010728836,0.319999992847443,-3589,228,-0.920000016689301,0
0,146.791666666667,-11.875,1618,34.7161865234375,1.55251586437225,1.57779085636139,0.0252750683575869,0.144172996282578,-3394,0.230000004172325,0.00999999977648258,-3630,223,-0.949999988079071,0
0,146.875,-11.875,1619,34.7161865234375,1.5664941072464,1.5989682674408,0.0324742197990417,0.138991788029671,-3491,0.170000001788139,0.389999985694885,-3675,219,-0.5,0
0,146.958333333333,-11.875,1620,34.7161865234375,1.55251622200012,1.57779121398926,0.025274895131588,0.110060229897499,-3560,0.209999993443489,0.28999999165535,-3762,215,-0.579999983310699,0
0,147.041666666667,-11.875,1621,34.7161865234375,1.55275166034698,1.57776415348053,0.0250124484300613,0.103087529540062,-3482,0.239999994635582,-0.430000007152557,-3742,211,-0.800000011920929,0
0,147.125,-11.875,1622,34.7161865234375,1.56666254997253,1.59853148460388,0.0318688750267029,0.116256818175316,-3480,0.170000001788139,0.0199999995529652,-3660,208,-0.850000023841858,0
0,147.208333333333,-11.875,1623,34.7161865234375,1.56666254997253,1.59853136539459,0.0318687632679939,0.0957087874412537,-3450,0.200000002980232,-0.360000014305115,-3572,205,-0.889999985694885,0
0,147.291666666667,-11.875,1624,34.7217445373535,1.56666302680969,1.59853076934814,0.0318676754832268,0.0824471712112427,-3463,0.129999995231628,0.310000002384186,-3581,203,-0.759999990463257,0
0,147.375,-11.875,1625,34.7161140441895,1.56666254997253,1.59853136539459,0.0318688750267029,0.0804766267538071,-3440,0.200000002980232,-0.0199999995529652,-3598,201,-0.930000007152557,0
0,147.458333333333,-11.875,1626,34.7215194702148,1.56639659404755,1.59821152687073,0.03181491792202,0.0814572274684906,-3433,0.150000005960464,-0.529999971389771,-3552,199,-0.730000019073486,0
0,147.541666666667,-11.875,1627,34.7215194702148,1.60229206085205,1.63501441478729,0.0327224060893059,0.0874428302049637,-3435,0.0900000035762787,0.379999995231628,-3497,197,-0.540000021457672,0
0,147.625,-11.875,1628,34.7212524414062,1.56609654426575,1.596550822258,0.030454320833087,0.074080690741539,-3528,0.0700000002980232,0.270000010728836,-3600,195,0.109999999403954,0
0,147.708333333333,-11.875,1629,34.7210311889648,1.56609642505646,1.59655094146729,0.0304544549435377,0.0687891989946365,-3414,0.119999997317791,-0.560000002384186,-3531,193,-0.730000019073486,0
0,147.791666666667,-11.875,1630,34.7210311889648,1.60147726535797,1.63345885276794,0.0319816321134567,0.0920765921473503,-3410,0.119999997317791,0.0700000002980232,-3505,192,-0.779999971389771,0
0,147.875,-11.875,1631,34.7207298278809,1.60115802288055,1.63308238983154,0.0319243259727955,0.0993742346763611,-3354,0.109999999403954,-0.119999997317791,-3497,191,-0.920000016689301,0
0,147.958333333333,-11.875,1632,34.7204666137695,1.56597995758057,1.59585213661194,0.0298721734434366,0.124321475625038,-3335,0.189999997615814,0.0700000002980232,-3521,191,-0.970000028610229,0
0,148.041666666667,-11.875,1633,34.7204666137695,1.56588745117188,1.59571194648743,0.0298245120793581,0.125957354903221,-3346,0.180000007152557,0.379999995231628,-3552,190,-0.860000014305115,0
0,148.125,-11.875,1634,34.7161865234375,1.5655665397644,1.59555912017822,0.0299925897270441,0.120972953736782,-3546,0.129999995231628,0.159999996423721,-3658,189,-0.930000007152557,0
0,148.208333333333,-11.875,1635,34.7162551879883,1.56541752815247,1.59554088115692,0.0301232524216175,0.117436714470387,-3501,0.159999996423721,0.189999997615814,-3661,187,-0.930000007152557,0
0,148.291666666667,-11.875,1636,34.7163276672363,1.55125892162323,1.57533133029938,0.0240723863244057,0.116442479193211,-3545,0.159999996423721,0.519999980926514,-3775,186,-0.699999988079071,0
0,148.375,-11.875,1637,34.7163276672363,1.55094575881958,1.57501602172852,0.0240702014416456,0.124834693968296,-3494,0.230000004172325,-0.519999980926514,-3734,186,-0.810000002384186,0
0,148.458333333333,-11.875,1638,34.7164039611816,1.55050468444824,1.57477080821991,0.0242660716176033,0.122859217226505,-3425,0.259999990463257,-0.159999996423721,-3532,185,-0.930000007152557,0
0,148.541666666667,-11.875,1639,34.7190132141113,1.56498074531555,1.59666633605957,0.0316855274140835,0.129242986440659,-3382,0.200000002980232,0.0599999986588955,-3556,183,-0.970000028610229,0
0,148.625,-11.875,1640,34.7186851501465,1.56461012363434,1.59680986404419,0.0321996510028839,0.122653469443321,-3280,0.259999990463257,-0.319999992847443,-3488,181,-0.930000007152557,0
0,148.708333333333,-11.875,1641,34.7181282043457,1.56494581699371,1.59734117984772,0.032395351678133,0.134991332888603,-3262,0.180000007152557,-0.159999996423721,-3400,179,-0.930000007152557,0
0,148.791666666667,-11.875,1642,34.7181282043457,1.59874594211578,1.62961375713348,0.0308677963912487,0.134117648005486,-3113,0.209999993443489,-0.360000014305115,-3303,177,-0.889999985694885,0
0,148.875,-11.875,1643,34.7176475524902,1.59873044490814,1.6294572353363,0.0307268630713224,0.148180484771729,-3115,0.219999998807907,0.660000026226044,-3319,174,-0.569999992847443,0
0,148.958333333333,-11.875,1644,34.7174606323242,1.56398701667786,1.59806096553802,0.0340739563107491,0.14740677177906,-3459,0.109999999403954,0.740000009536743,-3597,171,-0.00999999977648258,0
0,149.041666666667,-11.875,1645,34.7174606323242,1.56356966495514,1.5980771780014,0.0345075391232967,0.145861610770226,-3360,0.150000005960464,-0.600000023841858,-3563,169,-0.730000019073486,0
0,149.125,-11.875,1646,34.7172393798828,1.56347990036011,1.59785604476929,0.0343761369585991,0.155606135725975,-3281,0.219999998807907,0.00999999977648258,-3478,167,-0.980000019073486,0
0,149.208333333333,-11.875,1647,34.7169380187988,1.59637057781219,1.62849688529968,0.0321263894438744,0.176682978868484,-3191,0.25,-0.46000000834465,-3396,164,-0.850000023841858,0
0,149.291666666667,-11.875,1648,34.7169380187988,1.62997698783875,1.66034555435181,0.0303685609251261,0.18849128484726,-3138,0.100000001490116,-0.300000011920929,-3263,160,-0.879999995231628,0
0,149.375,-11.875,1649,34.7167510986328,1.59607040882111,1.62785005569458,0.0317795872688293,0.202741220593452,-3130,0.239999994635582,0.209999993443489,-3271,156,-0.920000016689301,0
0,149.458333333333,-11.875,1650,34.7165298461914,1.56326937675476,1.59826910495758,0.0349997729063034,0.199409767985344,-3244,0.239999994635582,0.46000000834465,-3421,152,-0.839999973773956,0
0,149.541666666667,-11.875,1651,34.7165298461914,1.5635039806366,1.59849071502686,0.0349866822361946,0.200466752052307,-3378,0.150000005960464,0.159999996423721,-3584,148,-0.740000009536743,0
0,149.625,-11.875,1652,34.7163047790527,1.56331813335419,1.59830510616302,0.034986924380064,0.205575913190842,-3462,0.189999997615814,0.200000002980232,-3579,145,-0.899999976158142,0
0,149.708333333333,-11.875,1653,34.7182731628418,1.54704344272614,1.57399928569794,0.02695575915277,0.221527621150017,-3560,0.140000000596046,0.200000002980232,-3675,141,-0.930000007152557,0
0,149.791666666667,-11.875,1654,34.7185363769531,1.54702603816986,1.57400512695312,0.0269791185855865,0.231797873973846,-3637,0.150000005960464,0.46000000834465,-3739,138,-0.839999973773956,0
0,149.875,-11.875,1655,34.7185363769531,1.5468043088913,1.574134349823,0.0273299757391214,0.224057212471962,-3684,0.200000002980232,0.0199999995529652,-3786,135,-0.980000019073486,0
0,149.958333333333,-11.875,1656,34.7186470031738,1.54705417156219,1.57414972782135,0.0270956121385098,0.24170133471489,-3713,0.129999995231628,0.259999990463257,-3817,132,-0.939999997615814,0
0,144.041666666667,-11.9583333333333,1657,34.5123825073242,3.85349416732788,4.24195957183838,0.388465404510498,0.127916902303696,-15,0.740000009536743,0.920000016689301,-414,64,-0.129999995231628,2
0,144.125,-11.9583333333333,1658,34.6946334838867,1.80072712898254,1.84194397926331,0.0412167944014072,0.06992357224226,-881,0.649999976158142,0.860000014305115,-1774,73,-0.46000000834465,2
0,144.208333333333,-11.9583333333333,1659,34.6946334838867,1.75437760353088,1.78793036937714,0.0335528142750263,0.0501808300614357,-2069,0.219999998807907,0.839999973773956,-2231,82,-0.400000005960464,2
0,144.291666666667,-11.9583333333333,1660,34.6946334838867,1.70958828926086,1.73326122760773,0.0236729644238949,0.0484688691794872,-2349,0.219999998807907,0.589999973773956,-2562,92,-0.589999973773956,2
0,144.375,-11.9583333333333,1661,34.7137985229492,1.709587931633,1.73326098918915,0.0236731041222811,0.0481314174830914,-2419,0.259999990463257,0.0500000007450581,-2591,101,-0.920000016689301,2
0,144.458333333333,-11.9583333333333,1662,34.7137985229492,1.69404876232147,1.71615397930145,0.0221052821725607,0.0503544770181179,-2625,0.219999998807907,0.600000023841858,-2800,110,-0.569999992847443,2
0,144.541666666667,-11.9583333333333,1663,34.7138137817383,1.69404947757721,1.71615123748779,0.0221018381416798,0.0498316772282124,-2774,0.119999997317791,0.0700000002980232,-2911,119,-0.689999997615814,2
0,144.625,-11.9583333333333,1664,34.7138061523438,1.69371581077576,1.71590924263,0.0221933722496033,0.052676010876894,-2776,0.100000001490116,-0.409999996423721,-2834,129,-0.839999973773956,2
0,144.708333333333,-11.9583333333333,1665,34.7137985229492,1.69371569156647,1.71590995788574,0.0221943389624357,0.0700575038790703,-2819,0.0599999986588955,0.490000009536743,-2833,138,-0.769999980926514,2
0,144.791666666667,-11.9583333333333,1666,34.7138710021973,1.69371569156647,1.71590936183929,0.022193593904376,0.0776011794805527,-2820,0.0599999986588955,-0.0500000007450581,-2874,147,-0.870000004768372,2
0,144.875,-11.9583333333333,1667,34.7138710021973,1.69346535205841,1.71571373939514,0.0222483668476343,0.0823348462581635,-2492,0.219999998807907,-0.860000014305115,-2721,156,-0.409999996423721,2
0,144.958333333333,-11.9583333333333,1668,34.6940803527832,1.75331628322601,1.78600406646729,0.0326877571642399,0.0964045077562332,-2396,0.140000000596046,-0.0799999982118607,-2499,166,-0.920000016689301,2
0,145.041666666667,-11.9583333333333,1669,34.6940803527832,1.75310337543488,1.78604400157928,0.0329405516386032,0.0925686061382294,-2356,0.170000001788139,-0.200000002980232,-2497,175,-0.939999997615814,2
0,145.125,-11.9583333333333,1670,34.6938552856445,1.80081701278687,1.84305381774902,0.0422367267310619,0.103354752063751,-2280,0.150000005960464,-0.370000004768372,-2389,184,-0.879999995231628,2
0,145.208333333333,-11.9583333333333,1671,34.6935615539551,1.80075359344482,1.84336686134338,0.0426132641732693,0.122751668095589,-2263,0.140000000596046,-0.140000000596046,-2357,194,-0.899999976158142,2
0,145.291666666667,-11.9583333333333,1672,34.6935615539551,1.80081880092621,1.84379482269287,0.0429761037230492,0.121393106877804,-2259,0.0799999982118607,0.300000011920929,-2342,203,-0.670000016689301,2
0,145.375,-11.9583333333333,1673,34.6931533813477,1.80151283740997,1.84486019611359,0.0433473400771618,0.119364075362682,-2281,0.0399999991059303,0.28999999165535,-2363,212,-0.910000026226044,2
0,145.458333333333,-11.9583333333333,1674,34.6929321289062,1.80090224742889,1.84506642818451,0.0441641807556152,0.121102899312973,-2339,0.0799999982118607,0.439999997615814,-2396,221,-0.860000014305115,2
0,145.541666666667,-11.9583333333333,1675,34.6929321289062,1.75340664386749,1.78552150726318,0.0321148671209812,0.124230749905109,-2355,0.129999995231628,0.370000004768372,-2473,231,-0.899999976158142,2
0,145.625,-11.9583333333333,1676,34.6925621032715,1.75390815734863,1.785719871521,0.0318116918206215,0.123989023268223,-2379,0.129999995231628,-0.0599999986588955,-2508,240,-0.970000028610229,2
0,145.708333333333,-11.9583333333333,1677,34.6921920776367,1.75330317020416,1.7860494852066,0.0327462218701839,0.122262291610241,-2421,0.140000000596046,0.170000001788139,-2499,249,-0.949999988079071,2
0,145.791666666667,-11.9583333333333,1678,34.6921920776367,1.75332164764404,1.78606498241425,0.0327433161437511,0.123976334929466,-2455,0.180000007152557,0.150000005960464,-2560,259,-0.980000019073486,2
0,145.875,-11.9583333333333,1679,34.6916427612305,1.75342953205109,1.78510701656342,0.0316775217652321,0.103555530309677,-2468,0.129999995231628,0.419999986886978,-2612,268,-0.850000023841858,2
0,145.958333333333,-11.9583333333333,1680,34.6913070678711,1.75334882736206,1.78525722026825,0.031908392906189,0.110392287373543,-2452,0.150000005960464,-0.0299999993294477,-2667,277,-0.829999983310699,2
0,146.041666666667,-11.9583333333333,1681,34.6913070678711,1.7533460855484,1.78525865077972,0.0319124795496464,0.0988686606287956,-2458,0.180000007152557,0.00999999977648258,-2585,279,-0.939999997615814,2
0,146.125,-11.9583333333333,1682,34.6908264160156,1.71012902259827,1.73302221298218,0.0228931996971369,0.0897959768772125,-2516,0.129999995231628,0.300000011920929,-2656,273,-0.920000016689301,2
0,146.208333333333,-11.9583333333333,1683,34.7128410339355,1.71047270298004,1.73323309421539,0.0227604545652866,0.0936627835035324,-2594,0.100000001490116,0.00999999977648258,-2674,267,-0.980000019073486,1.34414168809287
0,146.291666666667,-11.9583333333333,1684,34.7126159667969,1.69025433063507,1.71085202693939,0.0205977037549019,0.133844688534737,-2652,0.109999999403954,0.469999998807907,-2714,261,-0.870000004768372,0.34819435282685
0,146.375,-11.9583333333333,1685,34.7123908996582,1.66358542442322,1.68972110748291,0.0261357128620148,0.123057290911674,-2796,0.140000000596046,0.790000021457672,-2846,256,-0.589999973773956,0
0,146.458333333333,-11.9583333333333,1686,34.7218894958496,1.60241782665253,1.63864922523499,0.0362313389778137,0.148807659745216,-2967,0.280000001192093,0.839999973773956,-3119,250,-0.540000021457672,0
0,146.541666666667,-11.9583333333333,1687,34.7218894958496,1.56659734249115,1.5995157957077,0.0329184979200363,0.17702317237854,-3194,0.239999994635582,0.670000016689301,-3465,245,-0.689999997615814,0
0,146.625,-11.9583333333333,1688,34.7162551879883,1.56659352779388,1.59951269626617,0.0329191349446774,0.173477843403816,-3486,0.140000000596046,0.730000019073486,-3668,240,-0.330000013113022,0
0,146.708333333333,-11.9583333333333,1689,34.7162551879883,1.56659352779388,1.59951257705688,0.0329191423952579,0.201875433325768,-3672,0.0700000002980232,0.409999996423721,-3745,236,0.219999998807907,0
0,146.791666666667,-11.9583333333333,1690,34.7162551879883,1.55257833003998,1.57792937755585,0.025351082906127,0.176514476537704,-3676,0.119999997317791,0.0399999991059303,-3784,231,0.560000002384186,0
0,146.875,-11.9583333333333,1691,34.7161865234375,1.5664941072464,1.5989682674408,0.0324742347002029,0.113838143646717,-3694,0.0799999982118607,-0.389999985694885,-3739,227,-0.0299999993294477,0
0,146.958333333333,-11.9583333333333,1692,34.7161865234375,1.55251622200012,1.57779109477997,0.025274932384491,0.141591235995293,-3694,0.109999999403954,0.439999997615814,-3750,224,0.490000009536743,0
0,147.041666666667,-11.9583333333333,1693,34.7161865234375,1.55251622200012,1.57779109477997,0.0252748932689428,0.0999684631824493,-3743,0.0900000035762787,-0.259999990463257,-3831,220,0.330000013113022,0
0,147.125,-11.9583333333333,1694,34.7161865234375,1.55251574516296,1.57779085636139,0.0252750813961029,0.0734113752841949,-3735,0.0399999991059303,-0.319999992847443,-3754,217,-0.300000011920929,0
0,147.208333333333,-11.9583333333333,1695,34.7161865234375,1.56666254997253,1.59853136539459,0.0318688824772835,0.0927954390645027,-3672,0.0599999986588955,-0.28999999165535,-3738,214,-0.479999989271164,0
0,147.291666666667,-11.9583333333333,1696,34.7161865234375,1.5527515411377,1.57776391506195,0.0250124502927065,0.089845634996891,-3667,0.0900000035762787,0.550000011920929,-3738,212,-0.699999988079071,0
0,147.375,-11.9583333333333,1697,34.7161865234375,1.55277442932129,1.57777631282806,0.0250019039958715,0.0677381306886673,-3717,0.119999997317791,-0.209999993443489,-3804,210,-0.0199999995529652,0
0,147.458333333333,-11.9583333333333,1698,34.7216339111328,1.56666266918182,1.59853076934814,0.031868040561676,0.0868192762136459,-3547,0.109999999403954,-0.899999976158142,-3647,208,-0.270000010728836,0
0,147.541666666667,-11.9583333333333,1699,34.7214813232422,1.60168743133545,1.63555002212524,0.0338625684380531,0.0750012844800949,-3546,0.0399999991059303,-0.180000007152557,-3556,206,-0.850000023841858,0
0,147.625,-11.9583333333333,1700,34.7212562561035,1.56617188453674,1.59796857833862,0.0317967012524605,0.0727846249938011,-3567,0.0399999991059303,0.340000003576279,-3574,204,-0.00999999977648258,0
0,147.708333333333,-11.9583333333333,1701,34.7211418151855,1.56609654426575,1.596550822258,0.0304543618112803,0.0722779110074043,-3547,0.0500000007450581,-0.0500000007450581,-3588,202,-0.129999995231628,0
0,147.791666666667,-11.9583333333333,1702,34.7209930419922,1.56607747077942,1.59622395038605,0.0301464237272739,0.0927766934037209,-3537,0.0900000035762787,0.170000001788139,-3586,201,-0.519999980926514,0
0,147.875,-11.9583333333333,1703,34.7207298278809,1.56591236591339,1.59608340263367,0.0301710665225983,0.107077404856682,-3548,0.0900000035762787,0.25,-3616,200,-0.680000007152557,0
0,147.958333333333,-11.9583333333333,1704,34.7205772399902,1.56591439247131,1.59607911109924,0.0301646944135427,0.138951674103737,-3585,0.0700000002980232,0.469999998807907,-3707,200,-0.0299999993294477,0
0,148.041666666667,-11.9583333333333,1705,34.7161865234375,1.56552302837372,1.59569239616394,0.0301694385707378,0.14243982732296,-3669,0.0599999986588955,0.389999985694885,-3722,199,-0.340000003576279,0
0,148.125,-11.9583333333333,1706,34.7161865234375,1.55168259143829,1.57586121559143,0.024178659543395,0.112581953406334,-3695,0.0700000002980232,0.28999999165535,-3807,198,-0.270000010728836,0
0,148.208333333333,-11.9583333333333,1707,34.7162551879883,1.55149078369141,1.57565701007843,0.0241663251072168,0.123964302241802,-3749,0.0599999986588955,0.159999996423721,-3814,197,-0.75,0
0,148.291666666667,-11.9583333333333,1708,34.7162551879883,1.55126357078552,1.57533359527588,0.0240699388086796,0.121721930801868,-3755,0.0799999982118607,0.670000016689301,-3860,196,-0.469999998807907,0
0,148.375,-11.9583333333333,1709,34.7163276672363,1.5508621931076,1.57499051094055,0.0241282358765602,0.110991828143597,-3853,0.0900000035762787,0.0500000007450581,-3939,195,-0.230000004172325,0
0,148.458333333333,-11.9583333333333,1710,34.7163543701172,1.54341053962708,1.56407332420349,0.0206627398729324,0.181419640779495,-3775,0.170000001788139,-0.209999993443489,-3890,194,-0.759999990463257,0
0,148.541666666667,-11.9583333333333,1711,34.7165069580078,1.55022847652435,1.57454490661621,0.0243163928389549,0.186414554715157,-3712,0.170000001788139,0.300000011920929,-3854,192,-0.810000002384186,0
0,148.625,-11.9583333333333,1712,34.7165832519531,1.5430326461792,1.56382310390472,0.020790446549654,0.187624260783195,-3680,0.270000010728836,-0.180000007152557,-3941,190,-0.810000002384186,0
0,148.708333333333,-11.9583333333333,1713,34.7166557312012,1.54922699928284,1.57410764694214,0.0248807370662689,0.12027396261692,-3524,0.25,-0.360000014305115,-3740,188,-0.899999976158142,0
0,148.791666666667,-11.9583333333333,1714,34.716724395752,1.54890668392181,1.57398068904877,0.025073966011405,0.135617986321449,-3435,0.259999990463257,-0.119999997317791,-3681,186,-0.949999988079071,0
0,148.875,-11.9583333333333,1715,34.7168350219727,1.56406188011169,1.59753429889679,0.0334724932909012,0.168082237243652,-3414,0.230000004172325,-0.0599999986588955,-3617,183,-0.910000026226044,0
0,148.958333333333,-11.9583333333333,1716,34.7169418334961,1.56377863883972,1.59785485267639,0.0340762548148632,0.160570710897446,-3494,0.129999995231628,0.490000009536743,-3662,180,-0.730000019073486,0
0,149.041666666667,-11.9583333333333,1717,34.7171630859375,1.54816424846649,1.57445907592773,0.0262947399169207,0.144698798656464,-3643,0.0900000035762787,-0.0799999982118607,-3720,178,-0.870000004768372,0
0,149.125,-11.9583333333333,1718,34.7172012329102,1.54789781570435,1.57438254356384,0.0264847557991743,0.161159500479698,-3578,0.140000000596046,0.5,-3745,176,-0.819999992847443,0
0,149.208333333333,-11.9583333333333,1719,34.7170104980469,1.56307423114777,1.59819638729095,0.0351221412420273,0.184454917907715,-3437,0.239999994635582,-0.579999983310699,-3715,172,-0.75,0
0,149.291666666667,-11.9583333333333,1720,34.7176055908203,1.54701113700867,1.57402777671814,0.0270165521651506,0.18661630153656,-3406,0.270000010728836,-0.0399999991059303,-3507,169,-0.910000026226044,0
0,149.375,-11.9583333333333,1721,34.717643737793,1.54718518257141,1.57385349273682,0.0266682617366314,0.189074039459229,-3439,0.300000011920929,0.28999999165535,-3652,165,-0.930000007152557,0
0,149.458333333333,-11.9583333333333,1722,34.717903137207,1.54161083698273,1.56356203556061,0.0219511091709137,0.199921160936356,-3539,0.239999994635582,0.310000002384186,-3754,161,-0.920000016689301,0
0,149.541666666667,-11.9583333333333,1723,34.7180480957031,1.54186189174652,1.56380045413971,0.021938556805253,0.209536552429199,-3661,0.270000010728836,0.300000011920929,-3894,157,-0.939999997615814,0
0,149.625,-11.9583333333333,1724,34.7181587219238,1.54186189174652,1.56380045413971,0.0219385642558336,0.217204466462135,-3709,0.280000001192093,0.159999996423721,-3985,153,-0.980000019073486,0
0,149.708333333333,-11.9583333333333,1725,34.7183837890625,1.5384635925293,1.5586884021759,0.0202247835695744,0.240210756659508,-3752,0.25,-0.140000000596046,-4009,150,-0.980000019073486,0
