"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,178.875,-14.2083333333333,131,34.625316619873,1.80292880535126,1.95284903049469,0.149920269846916,0.0347396843135357,0.0799999982118607,-0.790000021457672,212,0.439999997615814,-1934,-1913,435704.833607719,0
0,178.958333333333,-14.2083333333333,132,34.6252784729004,2.0870521068573,2.22036123275757,0.133309319615364,0.0727974101901054,0.270000010728836,-0.720000028610229,207,0.170000001788139,-1336,-1713,436705.805535963,0
0,179.041666666667,-14.2083333333333,133,34.6074104309082,2.25854969024658,2.40810394287109,0.149554327130318,0.104115918278694,0.280000001192093,0.529999971389771,201,-0.379999995231628,-1398,-1618,437885.839976284,0
0,179.125,-14.2083333333333,134,34.6254234313965,2.08691477775574,2.21988868713379,0.132973983883858,0.0529406256973743,0.0799999982118607,-0.219999998807907,196,-0.109999999403954,-1877,-1735,439243.436927252,0
0,179.208333333333,-14.2083333333333,135,34.6573715209961,1.68862640857697,1.81503021717072,0.12640380859375,0.0425576977431774,0.219999998807907,0.550000011920929,192,-0.239999994635582,-1909,-1768,440777.033881481,0
0,179.291666666667,-14.2083333333333,136,34.6720848083496,1.48113989830017,1.52810645103455,0.0469665043056011,0.0602590255439281,0.400000005960464,0.699999988079071,187,-0.629999995231628,-2133,-2162,442484.724588214,0
0,179.375,-14.2083333333333,137,34.6718597412109,1.48114931583405,1.52811324596405,0.0469639003276825,0.0605134852230549,0.239999994635582,-0.0199999995529652,183,-0.839999973773956,-2481,-2400,444364.571540724,0
0,179.458333333333,-14.2083333333333,138,34.6573677062988,1.53048062324524,1.57961249351501,0.0491318516433239,0.11434655636549,0.170000001788139,-0.479999989271164,180,-0.25,-2353,-2328,446414.324738343,0
0,179.541666666667,-14.2083333333333,139,34.6573677062988,1.69177877902985,1.82208406925201,0.130305364727974,0.0703809782862663,0.180000007152557,-0.389999985694885,177,0.409999996423721,-2072,-2175,448631.734174419,0
0,179.625,-14.2083333333333,140,34.6573677062988,1.69315218925476,1.82334351539612,0.130191296339035,0.0746311321854591,0.100000001490116,0.389999985694885,174,0.680000007152557,-2088,-2203,451014.268597183,0
0,179.708333333333,-14.2083333333333,141,34.6573677062988,1.8078830242157,1.96167004108429,0.153787106275558,0.106140702962875,0.119999997317791,-0.469999998807907,172,-0.680000007152557,-2018,-2162,453559.334253727,0
0,179.791666666667,-14.2083333333333,142,34.6573638916016,1.6950364112854,1.82367408275604,0.128637731075287,0.0666875913739204,0.170000001788139,0.620000004768372,170,-0.740000009536743,-2020,-2200,456264.243639119,0
0,179.875,-14.2083333333333,143,34.657299041748,1.69503629207611,1.82367396354675,0.128637701272964,0.0411312393844128,0.159999996423721,-0.310000002384186,169,-0.810000002384186,-2218,-2283,459126.121753355,0
0,179.958333333333,-14.2083333333333,144,34.6573677062988,1.80988097190857,1.96156942844391,0.151688486337662,0.0498572550714016,0.0799999982118607,0.319999992847443,168,0.0700000002980232,-2168,-2193,462142.122232998,0
0,176.041666666667,-14.2916666666667,145,34.6677093505859,1.40562069416046,1.48152101039886,0.0759002640843391,0.0519638359546661,0.0700000002980232,0.159999996423721,226,-0.699999988079071,-2954,-3027,496672.473127473,0
0,176.125,-14.2916666666667,146,34.6678581237793,1.39975166320801,1.47979474067688,0.0800430923700333,0.0580469481647015,0.0599999986588955,-0.319999992847443,222,-0.469999998807907,-2935,-3036,492097.943079732,0
0,176.208333333333,-14.2916666666667,147,34.6682624816895,1.39394462108612,1.47616481781006,0.0822202265262604,0.0603237375617027,0.180000007152557,-0.519999980926514,218,-0.680000007152557,-2732,-2910,487643.256845498,0
0,176.291666666667,-14.2916666666667,148,34.6685981750488,1.38764369487762,1.46813035011292,0.0804866030812263,0.0713747665286064,0.170000001788139,0.5,214,-0.159999996423721,-2759,-2940,483311.695677813,0
0,176.375,-14.2916666666667,149,34.6689682006836,1.38764417171478,1.46813023090363,0.0804861262440681,0.0727633163332939,0.219999998807907,-0.370000004768372,211,0.649999976158142,-2724,-2960,479106.634576707,0
0,176.458333333333,-14.2916666666667,150,34.6692276000977,1.4925400018692,1.52639412879944,0.0338542051613331,0.0660461708903313,0.159999996423721,0.0900000035762787,208,0.519999980926514,-2764,-2886,475031.386045238,0
0,176.541666666667,-14.2916666666667,151,34.6695594787598,1.37014365196228,1.45639383792877,0.0862501338124275,0.0591064356267452,0.150000005960464,0.349999994039536,205,-0.509999990463257,-2887,-3014,471089.356333922,0
0,176.625,-14.2916666666667,152,34.6695594787598,1.37518203258514,1.45744597911835,0.0822639390826225,0.0535452142357826,0.0599999986588955,-0.610000014305115,203,0.119999997317791,-2982,-3027,467283.920443183,0
0,176.708333333333,-14.2916666666667,153,34.6704139709473,1.37842845916748,1.45875334739685,0.0803249627351761,0.0503129921853542,0.129999995231628,0.0299999993294477,201,0.409999996423721,-2903,-2997,463618.390876285,0
0,176.791666666667,-14.2916666666667,154,34.6706733703613,1.37518727779388,1.45744645595551,0.0822592005133629,0.0531923472881317,0.140000000596046,-0.409999996423721,200,0.730000019073486,-2860,-2962,460096.173882761,0
0,176.875,-14.2916666666667,155,34.6706733703613,1.49465119838715,1.52737677097321,0.0327255725860596,0.0555569790303707,0.140000000596046,0.379999995231628,198,0.370000004768372,-2804,-2908,456720.581962525,0
0,176.958333333333,-14.2916666666667,156,34.6715240478516,1.38213431835175,1.45975065231323,0.0776163935661316,0.0453567653894424,0.159999996423721,-0.119999997317791,198,0.180000007152557,-2813,-2984,453494.833868347,0
0,177.041666666667,-14.2916666666667,157,34.6715278625488,1.49332928657532,1.52687180042267,0.0335424169898033,0.0566400401294231,0.319999992847443,-0.209999993443489,197,-0.300000011920929,-2457,-2706,450422.210848248,0
0,177.125,-14.2916666666667,158,34.6717834472656,1.48947131633759,1.5241551399231,0.0346837490797043,0.0491940230131149,0.100000001490116,0.140000000596046,197,0.689999997615814,-2718,-2836,447505.806655383,0
0,177.208333333333,-14.2916666666667,159,34.6724891662598,1.54148435592651,1.59426069259644,0.0527763217687607,0.0702767595648766,0.100000001490116,-0.920000016689301,197,0.180000007152557,-2591,-2745,444748.777536149,0
0,177.291666666667,-14.2916666666667,160,34.6580505371094,1.58323216438293,1.66906607151031,0.0858339220285416,0.130592793226242,0.0900000035762787,-0.360000014305115,198,-0.00999999977648258,-2411,-2649,442154.029743087,0
0,177.375,-14.2916666666667,161,34.6729278564453,1.54053902626038,1.59985446929932,0.0593154318630695,0.101777121424675,0.25,-0.170000001788139,199,-0.939999997615814,-2281,-2574,439724.469524241,0
0,177.458333333333,-14.2916666666667,162,34.673038482666,1.53932213783264,1.60033178329468,0.0610097385942936,0.0570883601903915,0.340000003576279,-0.200000002980232,201,-0.870000004768372,-2277,-2524,437462.846879029,0
0,177.541666666667,-14.2916666666667,163,34.6580467224121,1.70935642719269,1.80684161186218,0.0974852368235588,0.0486874580383301,0.189999997615814,-0.46000000834465,202,-0.360000014305115,-2159,-2302,435371.755557048,0
0,177.625,-14.2916666666667,164,34.6580467224121,1.70950126647949,1.80519878864288,0.0956975072622299,0.0542270354926586,0.109999999403954,0.509999990463257,205,-0.519999980926514,-2189,-2306,433453.69555657,0
0,177.708333333333,-14.2916666666667,165,34.6580467224121,1.70818710327148,1.8049601316452,0.0967730507254601,0.07052331417799,0.150000005960464,-0.649999976158142,207,-0.469999998807907,-2122,-2233,431710.979375436,0
0,177.791666666667,-14.2916666666667,166,34.6580429077148,1.70764327049255,1.8041969537735,0.0965537279844284,0.0763392448425293,0.239999994635582,0.660000026226044,210,-0.0700000002980232,-2009,-2277,430145.73201135,0
0,177.875,-14.2916666666667,167,34.6580429077148,1.70631444454193,1.80327332019806,0.0969589129090309,0.0721119567751884,0.109999999403954,-0.810000002384186,214,-0.0199999995529652,-2190,-2332,428759.859713705,0
0,177.958333333333,-14.2916666666667,168,34.6580352783203,1.70441138744354,1.80189394950867,0.0974825546145439,0.0666424781084061,0.100000001490116,0.0399999991059303,218,0.0799999982118607,-2150,-2194,427555.143728838,0
0,178.041666666667,-14.2916666666667,169,34.6580352783203,1.70162618160248,1.80134618282318,0.0997200310230255,0.12340522557497,0.100000001490116,-0.610000014305115,222,0.0500000007450581,-2068,-2184,426533.115304357,0
0,178.125,-14.2916666666667,170,34.6253967285156,1.80641138553619,1.93439972400665,0.127988368272781,0.0993154421448708,0.0799999982118607,0.46000000834465,226,-0.509999990463257,-2003,-2141,425695.086937035,0
0,178.208333333333,-14.2916666666667,171,34.6579666137695,1.80657553672791,1.93485140800476,0.128275856375694,0.118073560297489,0.119999997317791,-0.409999996423721,230,0.639999985694885,-2049,-2155,425042.152373181,0
0,178.291666666667,-14.2916666666667,172,34.6579666137695,1.80602967739105,1.93841946125031,0.132389813661575,0.0892656296491623,0.140000000596046,0.129999995231628,232,0.400000005960464,-1984,-2117,424575.124111236,0
0,178.375,-14.2916666666667,173,34.6578903198242,1.80663883686066,1.93881750106812,0.132178649306297,0.0587795078754425,0.129999995231628,0.180000007152557,229,0.449999988079071,-2005,-2122,424294.689644895,0
0,178.458333333333,-14.2916666666667,174,34.6578178405762,1.69134616851807,1.80320763587952,0.111861430108547,0.0563938468694687,0.140000000596046,0.430000007152557,226,0.129999995231628,-2135,-2258,424201.161472209,0
0,178.541666666667,-14.2916666666667,175,34.6575965881348,1.68847978115082,1.80364751815796,0.115167766809464,0.0633287876844406,0.180000007152557,-0.569999992847443,223,-0.639999985694885,-2055,-2159,424294.695837815,0
0,178.625,-14.2916666666667,176,34.6575965881348,1.68824362754822,1.80449068546295,0.116247050464153,0.0412133894860744,0.129999995231628,0.610000014305115,221,-0.759999990463257,-2084,-2175,424575.136489299,0
0,178.708333333333,-14.2916666666667,177,34.6574478149414,1.68579721450806,1.80694460868835,0.121147401630878,0.0352114550769329,0.0700000002980232,-0.769999980926514,217,-0.349999994039536,-2393,-2202,425042.170919777,0
0,178.791666666667,-14.2916666666667,178,34.6574516296387,1.68630278110504,1.80913698673248,0.122834250330925,0.0359247475862503,0.0900000035762787,-0.850000023841858,211,-0.490000009536743,-2261,-2085,425695.111627277,0
0,178.875,-14.2916666666667,179,34.6573791503906,1.80358195304871,1.95099365711212,0.14741162955761,0.0349788554012775,0.150000005960464,-0.939999997615814,205,-0.189999997615814,-1952,-1908,426533.146106596,0
0,178.958333333333,-14.2916666666667,180,34.6247596740723,2.08740782737732,2.22251176834106,0.135103777050972,0.117686532437801,0.189999997615814,-0.639999985694885,199,-0.00999999977648258,-1395,-1686,427555.180603135,0
0,179.041666666667,-14.2916666666667,181,34.6573715209961,1.80305159091949,1.95458030700684,0.151528760790825,0.0327142104506493,0.389999985694885,0.589999973773956,194,-0.529999971389771,-1460,-1817,428759.902612857,0
0,179.125,-14.2916666666667,182,34.6573715209961,1.52890944480896,1.58317804336548,0.0542685873806477,0.0814813897013664,0.389999985694885,0.200000002980232,188,-0.959999978542328,-1907,-2072,430145.780880366,0
0,179.208333333333,-14.2916666666667,183,34.6722679138184,1.48113560676575,1.52810299396515,0.0469673573970795,0.061625249683857,0.409999996423721,0.5,184,-0.680000007152557,-2070,-2252,431711.034153137,0
0,179.291666666667,-14.2916666666667,184,34.6720809936523,1.48113632202148,1.52810347080231,0.0469671785831451,0.0601131804287434,0.379999995231628,0.170000001788139,179,0.0399999991059303,-2467,-2573,433453.756176039,0
0,179.375,-14.2916666666667,185,34.6719741821289,1.48129439353943,1.52822434902191,0.0469299703836441,0.0604400038719177,0.5,-0.529999971389771,175,0.759999990463257,-1882,-2296,435371.821944638,0
0,179.458333333333,-14.2916666666667,186,34.6573677062988,1.6064031124115,1.69916319847107,0.0927600935101509,0.087832435965538,0.310000002384186,-0.370000004768372,171,0.769999980926514,-1903,-2044,437462.918954865,0
0,179.541666666667,-14.2916666666667,187,34.6251640319824,1.80909109115601,1.95919013023376,0.150098979473114,0.0574800111353397,0.230000004172325,0.0299999993294477,168,0.219999998807907,-1861,-1865,439724.547203824,0
0,179.625,-14.2916666666667,188,34.6573677062988,1.8107738494873,1.95982909202576,0.149055197834969,0.0839216858148575,0.170000001788139,0.930000007152557,165,0.0599999986588955,-1969,-2101,442154.112937734,0
0,179.708333333333,-14.2916666666667,189,34.6573677062988,1.69796442985535,1.82572793960571,0.127763494849205,0.118034467101097,0.0599999986588955,0.579999983310699,163,0.469999998807907,-2219,-2221,444748.866151995,0
0,179.791666666667,-14.2916666666667,190,34.6573677062988,1.60771656036377,1.69358277320862,0.0858662575483322,0.14340977370739,0.119999997317791,0.529999971389771,161,0.569999992847443,-2334,-2282,447505.900596055,0
0,179.875,-14.2916666666667,191,34.6573677062988,1.60771656036377,1.69358265399933,0.0858661159873009,0.0446069054305553,0.109999999403954,-0.0900000035762787,159,0.449999988079071,-2310,-2368,450422.310013069,0
0,179.958333333333,-14.2916666666667,192,34.6573677062988,1.69666731357574,1.82576072216034,0.129093363881111,0.030225770547986,0.109999999403954,-0.569999992847443,159,-0.439999997615814,-2170,-2243,453494.9355108,0
0,176.041666666667,-14.375,193,34.6671180725098,1.41050016880035,1.48314297199249,0.0726428553462029,0.0530622862279415,0.140000000596046,-0.649999976158142,234,0.550000011920929,-2827,-3005,488793.753252145,0
0,176.125,-14.375,194,34.6674880981445,1.40530729293823,1.48126268386841,0.0759553834795952,0.0501441620290279,0.129999995231628,0.720000028610229,230,0.490000009536743,-2846,-3013,484146.691943672,0
0,176.208333333333,-14.375,195,34.6920013427734,1.28928554058075,1.36453092098236,0.0752453953027725,0.0552357658743858,0.129999995231628,0.540000021457672,226,-0.300000011920929,-3073,-3139,479619.974451464,0
0,176.291666666667,-14.375,196,34.6919631958008,1.2764436006546,1.35603356361389,0.079589918255806,0.0543670803308487,0.219999998807907,-0.490000009536743,223,-0.550000011920929,-2926,-3144,475217.06952714,0
0,176.375,-14.375,197,34.6685981750488,1.38768446445465,1.46814382076263,0.0804594084620476,0.0679372772574425,0.319999992847443,-0.419999986886978,219,-0.560000002384186,-2581,-2839,470941.445922202,0
0,176.458333333333,-14.375,198,34.6685981750488,1.49321222305298,1.52623796463013,0.0330258198082447,0.0654038265347481,0.25,-0.150000005960464,217,-0.0399999991059303,-2488,-2705,466796.603637876,0
0,176.541666666667,-14.375,199,34.6692314147949,1.38070738315582,1.46342301368713,0.0827156156301498,0.0650097355246544,0.389999985694885,0.200000002980232,214,0.389999985694885,-2437,-2873,462786.042676472,0
0,176.625,-14.375,200,34.669563293457,1.380251288414,1.461390376091,0.0811391547322273,0.0604474581778049,0.180000007152557,0.159999996423721,212,0.800000011920929,-2730,-2886,458913.294289217,0
0,176.708333333333,-14.375,201,34.6698226928711,1.37517595291138,1.45744287967682,0.0822670385241508,0.0529011189937592,0.310000002384186,-0.159999996423721,210,0.0199999995529652,-2735,-2967,455181.889726845,0
0,176.791666666667,-14.375,202,34.6700820922852,1.49465119838715,1.52737677097321,0.0327255129814148,0.0531754419207573,0.219999998807907,0.0599999986588955,209,0.280000001192093,-2686,-2815,451595.32899049,0
0,176.875,-14.375,203,34.6706733703613,1.49465751647949,1.52737772464752,0.0327202156186104,0.0488837882876396,0.0799999982118607,0.540000021457672,208,-0.370000004768372,-2857,-2905,448157.080831279,0
0,176.958333333333,-14.375,204,34.6706733703613,1.49465477466583,1.52737724781036,0.0327224880456924,0.0478792078793049,0.0900000035762787,-0.150000005960464,207,0.200000002980232,-2829,-2941,444870.582749637,0
0,177.041666666667,-14.375,205,34.6712684631348,1.49465274810791,1.52737700939178,0.03272420540452,0.0499587431550026,0.140000000596046,-0.730000019073486,207,-0.109999999403954,-2687,-2841,441739.209747376,0
0,177.125,-14.375,206,34.6716346740723,1.53790652751923,1.5897079706192,0.0518014654517174,0.0478336848318577,0.0700000002980232,0.529999971389771,207,-0.239999994635582,-2687,-2769,438766.336822222,0
0,177.208333333333,-14.375,207,34.6718940734863,1.53927993774414,1.59478712081909,0.0555071383714676,0.08223757147789,0.109999999403954,-0.730000019073486,207,-0.189999997615814,-2589,-2746,435955.120227655,0
0,177.291666666667,-14.375,208,34.6580467224121,1.53927969932556,1.59478771686554,0.0555079467594624,0.0965039059519768,0.100000001490116,0.239999994635582,207,-0.239999994635582,-2557,-2652,433308.809959473,0
0,177.375,-14.375,209,34.6725959777832,1.53993344306946,1.59819662570953,0.0582632049918175,0.085860975086689,0.129999995231628,0.300000011920929,208,0.25,-2653,-2746,430830.343521236,0
0,177.458333333333,-14.375,210,34.6727066040039,1.53955769538879,1.60158514976501,0.0620274171233177,0.0523793026804924,0.150000005960464,-0.449999988079071,210,0.239999994635582,-2575,-2714,428522.720908787,0
0,177.541666666667,-14.375,211,34.6580429077148,1.57783818244934,1.67852342128754,0.100685231387615,0.0537459552288055,0.189999997615814,-0.819999992847443,211,-0.209999993443489,-2225,-2400,426388.660873252,0
0,177.625,-14.375,212,34.6580429077148,1.70981884002686,1.80490338802338,0.0950846150517464,0.054071918129921,0.0900000035762787,0.319999992847443,214,0.699999988079071,-2185,-2328,424430.819661516,0
0,177.708333333333,-14.375,213,34.6580429077148,1.70989012718201,1.8055123090744,0.0956221371889114,0.0624288246035576,0.119999997317791,-0.5,216,-0.0299999993294477,-2186,-2273,422651.603523049,0
0,177.791666666667,-14.375,214,34.6580429077148,1.70738625526428,1.80402886867523,0.0966425240039825,0.0612594336271286,0.109999999403954,0.670000016689301,219,-0.569999992847443,-2168,-2305,421053.293706289,0
0,177.875,-14.375,215,34.6580429077148,1.70795321464539,1.80457973480225,0.0966265872120857,0.0592843480408192,0.0599999986588955,-0.400000005960464,223,-0.509999990463257,-2245,-2347,419637.983957313,0
0,177.958333333333,-14.375,216,34.6580390930176,1.57737493515015,1.69185352325439,0.114478595554829,0.0700774937868118,0.150000005960464,0.0399999991059303,226,-0.970000028610229,-2233,-2338,418407.486775506,0
0,178.041666666667,-14.375,217,34.6580352783203,1.70558047294617,1.80304765701294,0.0974672064185143,0.0857929587364197,0.140000000596046,-0.259999990463257,230,-0.939999997615814,-2130,-2301,417363.489655453,0
0,178.125,-14.375,218,34.6580352783203,1.70367622375488,1.80314993858337,0.0994737520813942,0.0918184667825699,0.180000007152557,0.109999999403954,231,-0.949999988079071,-2124,-2312,416507.336346874,0
0,178.208333333333,-14.375,219,34.6580352783203,1.70097184181213,1.80613124370575,0.10515946149826,0.0782009810209274,0.200000002980232,-0.28999999165535,228,-0.910000026226044,-2065,-2243,415840.245593868,0
0,178.291666666667,-14.375,220,34.6579627990723,1.69858133792877,1.80574560165405,0.107164293527603,0.0692152380943298,0.230000004172325,0.270000010728836,224,-0.949999988079071,-2038,-2276,415363.092393743,0
0,178.375,-14.375,221,34.6579627990723,1.58064389228821,1.7071270942688,0.126483246684074,0.0716946870088577,0.230000004172325,-0.360000014305115,221,-0.879999995231628,-2069,-2261,415076.532992854,0
0,178.458333333333,-14.375,222,34.6578140258789,1.80741655826569,1.93997299671173,0.132556453347206,0.0577791295945644,0.109999999403954,0.28999999165535,217,0.150000005960464,-2128,-2174,414980.973636597,0
0,178.541666666667,-14.375,223,34.6576690673828,1.80752694606781,1.94146907329559,0.133942097425461,0.0492831133306026,0.0599999986588955,0.340000003576279,215,-0.140000000596046,-2166,-2234,415076.539320842,0
0,178.625,-14.375,224,34.6575965881348,1.68925416469574,1.80633497238159,0.117080800235271,0.0361963473260403,0.0299999993294477,0.200000002980232,212,-0.370000004768372,-2302,-2265,415363.105040901,0
0,178.708333333333,-14.375,225,34.6575241088867,1.68725872039795,1.80608510971069,0.118826441466808,0.0323911048471928,0.0599999986588955,-0.699999988079071,210,-0.579999983310699,-2395,-2239,415840.264542559,0
0,178.791666666667,-14.375,226,34.6574516296387,1.68544042110443,1.80757296085358,0.122132524847984,0.0351320803165436,0.109999999403954,-0.930000007152557,204,-0.150000005960464,-2200,-2126,416507.361571683,0
0,178.875,-14.375,227,34.6573791503906,1.80362212657928,1.95099937915802,0.147377178072929,0.0386967584490776,0.159999996423721,-0.740000009536743,198,-0.140000000596046,-1964,-1928,417363.521121612,0
0,178.958333333333,-14.375,228,34.6246452331543,1.94244372844696,2.07262992858887,0.130186229944229,0.0619428493082523,0.409999996423721,0.129999995231628,192,-0.740000009536743,-1636,-1910,418407.524440503,0
0,179.041666666667,-14.375,229,34.6573753356934,1.69199752807617,1.81668424606323,0.124686755239964,0.0255112368613482,0.310000002384186,0.469999998807907,186,0.0199999995529652,-1724,-2169,419638.027770807,0
0,179.125,-14.375,230,34.6722679138184,1.52995574474335,1.58661687374115,0.0566611513495445,0.0625563189387321,0.430000007152557,0.0700000002980232,181,0.569999992847443,-1983,-2280,421053.343610215,0
0,179.208333333333,-14.375,231,34.6722679138184,1.52994501590729,1.58657038211823,0.0566253811120987,0.0882661864161491,0.550000011920929,-0.280000001192093,176,0.889999985694885,-1615,-2093,422651.659452552,0
0,179.291666666667,-14.375,232,34.6573715209961,1.53147983551025,1.58658933639526,0.0551094599068165,0.0966904684901237,0.550000011920929,-0.219999998807907,171,0.899999976158142,-1615,-1893,424430.88154399,0
0,179.375,-14.375,233,34.6248664855957,1.81123065948486,1.95449280738831,0.143262028694153,0.0414662323892117,0.349999994039536,0.170000001788139,167,0.0799999982118607,-1610,-1683,426388.728630929,0
0,179.458333333333,-14.375,234,34.624828338623,1.949223279953,2.07287263870239,0.123649328947067,0.0403019078075886,0.180000007152557,0.449999988079071,163,-0.449999988079071,-1755,-1901,428522.794457621,0
0,179.541666666667,-14.375,235,34.6249771118164,1.81172251701355,1.9591121673584,0.147389754652977,0.046278640627861,0.140000000596046,0.360000014305115,159,-0.259999990463257,-1929,-1960,430830.422772079,0
0,179.625,-14.375,236,34.6573677062988,1.81172323226929,1.9591121673584,0.147388935089111,0.0769409537315369,0.100000001490116,0.400000005960464,156,-0.189999997615814,-2159,-2161,433308.894817361,0
0,179.708333333333,-14.375,237,34.6573677062988,1.81338846683502,1.96082782745361,0.14743946492672,0.0765223130583763,0.0500000007450581,-0.670000016689301,154,0.0599999986588955,-2200,-2157,435955.210594181,0
0,179.791666666667,-14.375,238,34.6573677062988,1.70192897319794,1.8324556350708,0.130526751279831,0.0653280317783356,0.0700000002980232,0.389999985694885,152,0.0900000035762787,-2221,-2145,438766.432594608,0
0,179.875,-14.375,239,34.6573677062988,1.70051920413971,1.83102452754974,0.130505353212357,0.0513289496302605,0.100000001490116,0.670000016689301,150,0.589999973773956,-2222,-2240,441739.310819467,0
0,179.958333333333,-14.375,240,34.6573677062988,1.69936954975128,1.8312394618988,0.131869897246361,0.0443431809544563,0.0599999986588955,-0.0500000007450581,149,0.46000000834465,-2232,-2273,444870.68633554,0
0,176.041666666667,-14.4583333333333,241,34.6666412353516,1.41042184829712,1.48310387134552,0.0726820603013039,0.0776647254824638,0.28999999165535,-0.540000021457672,243,0.100000001490116,-2614,-2854,480962.595865483,0
0,176.125,-14.4583333333333,242,34.6667861938477,1.40980863571167,1.48275768756866,0.0729490593075752,0.0583663769066334,0.189999997615814,0.790000021457672,238,-0.150000005960464,-2735,-2940,476241.034545358,0
0,176.208333333333,-14.4583333333333,243,34.6920013427734,1.29751932621002,1.37055540084839,0.0730361491441727,0.0564467199146748,0.119999997317791,0.0299999993294477,235,0.649999976158142,-2971,-3048,471640.285794453,0
0,176.291666666667,-14.4583333333333,244,34.6919631958008,1.28928792476654,1.3645339012146,0.0752459466457367,0.0567160882055759,0.230000004172325,-0.219999998807907,231,0.910000026226044,-2840,-3063,467164.005862157,0
0,176.375,-14.4583333333333,245,34.667896270752,1.27644312381744,1.35603296756744,0.0795898884534836,0.0552689284086227,0.140000000596046,0.409999996423721,228,0.259999990463257,-2887,-3056,462815.757251077,0
0,176.458333333333,-14.4583333333333,246,34.6919631958008,1.28588688373566,1.36283683776855,0.0769499391317368,0.0538994669914246,0.259999990463257,-0.300000011920929,225,-0.409999996423721,-2670,-3049,458599.164964122,0
0,176.541666666667,-14.4583333333333,247,34.6685981750488,1.39079487323761,1.46802723407745,0.0772324502468109,0.0832251757383347,0.25,-0.259999990463257,223,-0.230000004172325,-2657,-2915,454517.947751365,0
0,176.625,-14.4583333333333,248,34.6688613891602,1.49465310573578,1.5273768901825,0.0327236913144588,0.0645858198404312,0.259999990463257,-0.129999995231628,221,-0.490000009536743,-2601,-2809,450575.761864862,0
0,176.708333333333,-14.4583333333333,249,34.669563293457,1.49465417861938,1.52737700939178,0.0327228270471096,0.0654124543070793,0.189999997615814,0.0199999995529652,219,0.180000007152557,-2700,-2860,446776.263556346,0
0,176.791666666667,-14.4583333333333,250,34.6697311401367,1.49465155601501,1.52737677097321,0.0327252000570297,0.0656630843877792,0.119999997317791,0.239999994635582,218,0.150000005960464,-2735,-2829,443123.140326781,0
0,176.875,-14.4583333333333,251,34.6700820922852,1.49501383304596,1.52700853347778,0.0319947451353073,0.0584464259445667,0.0900000035762787,0.239999994635582,217,0.379999995231628,-2828,-2904,439620.048427233,0
0,176.958333333333,-14.4583333333333,252,34.6706733703613,1.49504256248474,1.52701604366302,0.0319735035300255,0.0605194605886936,0.119999997317791,-0.270000010728836,216,0.300000011920929,-2755,-2862,436270.581608939,0
0,177.041666666667,-14.4583333333333,253,34.6709327697754,1.39154350757599,1.46564662456512,0.0741030722856522,0.0563411600887775,0.219999998807907,0.0199999995529652,216,-0.25,-2714,-2855,433078.33362226,0
0,177.125,-14.4583333333333,254,34.6712646484375,1.49366438388824,1.52649700641632,0.0328326672315598,0.0535935200750828,0.109999999403954,-0.239999994635582,216,-0.5,-2751,-2810,430046.804467334,0
0,177.208333333333,-14.4583333333333,255,34.6716346740723,1.53459775447845,1.59256970882416,0.0579719617962837,0.0520459823310375,0.270000010728836,-0.310000002384186,216,0.0700000002980232,-2501,-2679,427179.400394086,0
0,177.291666666667,-14.4583333333333,256,34.6718940734863,1.53616416454315,1.59720146656036,0.0610372386872768,0.0662727504968643,0.119999997317791,-0.0299999993294477,216,0.449999988079071,-2534,-2628,424479.43390423,0
0,177.375,-14.4583333333333,257,34.6723365783691,1.53546118736267,1.59769809246063,0.0622369647026062,0.0519040152430534,0.200000002980232,0.209999993443489,217,0.490000009536743,-2485,-2664,421950.186244058,0
0,177.458333333333,-14.4583333333333,258,34.6724472045898,1.48383438587189,1.521564245224,0.0377297960221767,0.0481054186820984,0.129999995231628,0.370000004768372,219,-0.170000001788139,-2590,-2739,419594.657415748,0
0,177.541666666667,-14.4583333333333,259,34.6725578308105,1.47905707359314,1.51919865608215,0.0401416644454002,0.0457031466066837,0.310000002384186,-0.709999978542328,221,-0.620000004768372,-2230,-2591,417415.847416643,0
0,177.625,-14.4583333333333,260,34.6580429077148,1.70981729030609,1.80490016937256,0.0950828641653061,0.0582305602729321,0.150000005960464,-0.180000007152557,223,-0.0900000035762787,-2162,-2252,415416.506245764,0
0,177.708333333333,-14.4583333333333,261,34.6580429077148,1.57550477981567,1.68435299396515,0.108848303556442,0.0542159155011177,0.25,0.259999990463257,225,-0.600000023841858,-2205,-2382,413599.227652407,0
0,177.791666666667,-14.4583333333333,262,34.6580429077148,1.53454041481018,1.60392451286316,0.0693841278553009,0.0573134981095791,0.180000007152557,0.340000003576279,228,-0.819999992847443,-2303,-2463,411966.480382811,0
0,177.875,-14.4583333333333,263,34.6580429077148,1.57478594779968,1.69615685939789,0.121370941400528,0.0515683442354202,0.129999995231628,0,231,-0.610000014305115,-2348,-2455,410520.4206855,0
0,177.958333333333,-14.4583333333333,264,34.6580390930176,1.57530891895294,1.69824922084808,0.122940354049206,0.0525131858885288,0.109999999403954,0.340000003576279,232,-0.730000019073486,-2412,-2524,409263.04855663,0
